name,lat,lon,cc
Narangba,-27.20338,152.95923,AU
Botevgrad,42.90799,23.79274,BG
Shōwa,35.62792,138.53514,JP
Dailekh,28.84434,81.71011,NP
Banga,31.18874,75.99495,IN
Heli Mandi,28.34494,76.75694,IN
Sendagi,35.72812,139.76017,JP
Kurchaloy,43.20487,46.08784,RU
Lumamē,10.25,37.93333,ET
Chelenko,9.39749,41.56104,ET
Ādīs ‘Alem,9.03333,38.4,ET
Ntungamo,-0.87944,30.26417,UG
Prenzlau,53.31702,13.86397,DE
Chincholi,17.46508,77.41874,IN
Kot Ghulam Muhammad,32.33311,74.54694,PK
Acton,42.48509,-71.43284,US
Linda-a-Velha,38.71446,-9.2422,PT
Dietikon,47.40165,8.40015,CH
Echigawa,35.16667,136.2,JP
Sanford,43.43925,-70.77422,US
Bruchköbel,50.17853,8.92315,DE
Silver Firs,47.86602,-122.1551,US
Monte Santo de Minas,-21.18972,-46.98028,BR
Alaplı,41.1814,31.38514,TR
Imouzzer Kandar,33.72871,-5.01092,MA
Ayamonte,37.21329,-7.40807,ES
Saint-Genis-Laval,45.69542,4.79316,FR
Hauppauge,40.82565,-73.20261,US
Kīhei,20.76462,-156.44578,US
New Jeshwang,13.44735,-16.665,GM
South El Monte,34.05195,-118.04673,US
Kaimukī,21.27914,-157.80135,US
Senanga,-16.11667,23.26667,ZM
Birkerød,55.84759,12.42791,DK
Hungund,16.06213,76.0586,IN
Arvin,35.20913,-118.82843,US
Quixeré,-5.07417,-37.98861,BR
Thaikkattussery,9.77147,76.34385,IN
Bangawan,23.19259,82.1272,IN
San Rafael,19.20959,-98.75636,MX
Khot'kovo,56.25699,37.99544,RU
Saint-Louis,47.59206,7.55923,FR
Johnston,41.67304,-93.69772,US
Kapasan,24.8894,74.31667,IN
Hongbao,34.75191,106.06026,CN
Cognac,45.69581,-0.32867,FR
Gardner,38.81084,-94.92719,US
Vila-seca,41.11118,1.14764,ES
Lathrop,37.8227,-121.27661,US
Minas,21.48802,-77.61033,CU
Altena,51.29472,7.67337,DE
Ashland,42.19458,-122.70948,US
Valkeakoski,61.26421,24.03122,FI
Sidney,40.28422,-84.1555,US
Birmingham,42.5467,-83.21132,US
Sālamedu,11.90876,79.49188,IN
Sömmerda,51.15914,11.11524,DE
Alfafar,39.41667,-0.38333,ES
Yongning,27.83333,100.66667,CN
Unterhaching,48.06598,11.61564,DE
Oraiókastro,40.73083,22.91722,GR
Cranston,50.88852,-113.98144,CA
Wallington,51.36404,-0.15368,GB
Barpāli,21.19005,83.58721,IN
Kisai,36.1,139.58333,JP
Moniquirá,5.87638,-73.57284,CO
Tai Wo Hau,22.36718,114.12347,HK
Žďár nad Sázavou,49.56263,15.93924,CZ
Priyutovo,53.9,53.93333,RU
Tor Lupara,41.99771,12.61814,IT
Gainsborough,53.38333,-0.76667,GB
Husum,54.4858,9.05239,DE
Gormi,26.60029,78.51188,IN
Sweetwater,25.76343,-80.37311,US
Sahoua,5.06191,-6.25997,CI
Bandariba,12.09257,-68.83092,CW
Begūn,24.98333,75,IN
Flores,-7.86806,-37.97472,BR
Lajinha,-20.15139,-41.62278,BR
Dūrā,31.50777,35.02929,PS
Douar Toulal,33.88483,-5.59664,MA
Lawngtlai,22.53254,92.89902,IN
Milwaukie,45.44623,-122.63926,US
Jiangkou,29.23964,107.87876,CN
Nandri,26.31157,73.10087,IN
Kamiichi,36.7,137.36667,JP
Dhing,26.46793,92.47336,IN
Conselheiro Pena,-19.17222,-41.47222,BR
Saint-Michel-sur-Orge,48.63479,2.30831,FR
Maai Mahiu,-0.98855,36.58537,KE
Mai,-0.98169,36.58642,KE
Pájara,28.35039,-14.1076,ES
Vadakarai Kīl Pidāgai,9.04008,77.27413,IN
Obanazawa,38.60333,140.40194,JP
Novomichurinsk,54.0384,39.7479,RU
Kriva Palanka,42.20197,22.33385,MK
Saclepea,6.9625,-8.84056,LR
Bou Salem,36.60732,8.96981,TN
East Millcreek,40.69995,-111.81049,US
Maracena,37.20764,-3.63493,ES
Montecchio Maggiore-Alte Ceccato,45.50369,11.412,IT
Grand Island,43.03311,-78.96254,US
Saw Bwar Gyi Kone,16.88644,96.12818,MM
Goole,53.70324,-0.87732,GB
Nandaime,11.75696,-86.05286,NI
Wrzeszcz Górny,54.37978,18.59539,PL
Kumakura,37.15252,140.16845,JP
Yanagawamachi-saiwaichō,37.85,140.6,JP
Clement Town,30.26361,78.00862,IN
Union City,33.58706,-84.54243,US
Woodlawn,38.71678,-77.13276,US
Sandhurst,51.34675,-0.78655,GB
Conceição da Feira,-12.50583,-38.99861,BR
Edosaki,35.95,140.31667,JP
Šuto Orizare,42.04,21.425,MK
Mayuge,0.45972,33.48028,UG
Malaba,0.64444,34.26056,UG
Zaghouan,36.40291,10.14292,TN
Dargeçit,37.54616,41.71652,TR
Nijlen,51.16096,4.67008,BE
Camaguán,8.10732,-67.60738,VE
Clarence-Rockland,45.5501,-75.29101,CA
Piqua,40.14477,-84.24244,US
Falagueira,38.76392,-9.22804,PT
Engelskirchen,50.98854,7.41391,DE
Las Margaritas,16.31281,-91.98224,MX
Ibicoara,-13.41316,-41.28572,BR
Polonne,50.11944,27.50856,UA
Lomita,33.79224,-118.31507,US
Wanqiao Zhen,25.78924,100.12279,CN
Byblos,34.12111,35.64806,LB
Nioro du Rip,13.75,-15.8,SN
Kola'a,-9.44112,159.97002,SB
Evergreen,50.92917,-114.1,CA
Haßloch,49.36278,8.25806,DE
San Juan de Aznalfarache,37.35813,-6.03731,ES
Bothfeld,52.41732,9.79612,DE
Cockeysville,39.48122,-76.64386,US
Carei,47.68333,22.46667,RO
Masis,40.06595,44.43669,AM
Virú,-8.41554,-78.75201,PE
Gustavsberg,59.32684,18.38975,SE
Hiddenhausen,52.16667,8.61667,DE
Longjumeau,48.69307,2.29431,FR
Gostyń,51.88247,17.01225,PL
Sonepur,20.83333,83.91667,IN
Watté,4.9353,-6.77828,CI
La Unión,5.97431,-75.36195,CO
Fergus,43.70604,-80.37761,CA
Easley,34.82984,-82.60152,US
Vilassar de Mar,41.50507,2.39227,ES
Kaikalūr,16.55154,81.214,IN
Orăştie,45.83333,23.2,RO
Sortavala,61.71233,30.70953,RU
Leerdam,51.89333,5.09167,NL
Chaves,-0.16,-49.98833,BR
Bad Berleburg,51.05224,8.39227,DE
Capulhuac de Mirafuentes,19.19354,-99.46585,MX
Akhnūr,32.8955,74.73486,IN
Końskie,51.19166,20.40607,PL
New Springville,40.59344,-74.1632,US
Pleasantville,39.38984,-74.52404,US
Wantirna South,-37.88333,145.21667,AU
Alībāg,18.64813,72.87579,IN
Mino,35.53333,136.91667,JP
Dombóvár,46.37657,18.13696,HU
Kāpren,25.40529,76.07431,IN
Gaofeng,30.21968,107.40788,CN
Liberal,37.04308,-100.921,US
Shisui,35.71667,140.26667,JP
Villiers,-27.03026,28.60061,ZA
Bressuire,46.84158,-0.49042,FR
Palisades Park,40.84816,-73.99764,US
Bétera,39.59111,-0.46151,ES
Shoham,31.99866,34.94559,IL
Muthukulam,9.2168,76.4592,IN
Jenks,36.02287,-95.96833,US
Bhadauni,24.87544,85.53369,IN
Partizánske,48.62861,18.38455,SK
Tortiya,8.76821,-5.6865,CI
Alīpur,28.79862,77.13314,IN
Colleferro,41.72722,13.00481,IT
Simpsonville,34.73706,-82.25428,US
Latham,42.74702,-73.75901,US
Sant'Anastasia,40.86842,14.40196,IT
Darien,41.07871,-73.46929,US
Heqing,19.52831,109.63279,CN
Pleasant Prairie,42.55308,-87.93341,US
Elektrogorsk,55.88431,38.7864,RU
Harwich,51.94194,1.28437,GB
San Lucas Sacatepéquez,14.61075,-90.65681,GT
Huaura,-11.07,-77.59944,PE
Achampet,16.3982,78.63758,IN
Ghorabandha,22.7724,86.27109,IN
Irosin,12.70013,124.03221,PH
Oliveira dos Brejinhos,-12.31694,-42.89611,BR
Ennigerloh,51.83843,8.03093,DE
Naas,53.21583,-6.66694,IE
Port Alberni,49.24133,-124.8028,CA
Aguadas,5.61161,-75.45624,CO
Vrakuňa,48.1383,17.20866,SK
Calle Blancos,9.9453,-84.0669,CR
Pimlico,51.48897,-0.13699,GB
Divino,-20.61444,-42.14861,BR
Ancón,8.96015,-79.5514,PA
Purranque,-40.91305,-73.15913,CL
Tchin Tabaradèn,15.8969,5.7985,NE
Koduvayur,10.68674,76.65879,IN
Coligny,-26.33172,26.32065,ZA
Retiro,6.05861,-75.50306,CO
Suntu,8.1,36.95,ET
Kurakhovo,47.98522,37.2821,UA
NoMa,38.90372,-77.00598,US
Vauréal,49.03333,2.03333,FR
Çubuklu,41.10419,29.08331,TR
Campestre,-21.71111,-46.24639,BR
Loschwitz,51.05386,13.81393,DE
Lieto,60.51032,22.46176,FI
Allende,28.34124,-100.85111,MX
Palo del Colle,41.05562,16.70321,IT
Trofa,41.33729,-8.5596,PT
Sāmalāpuram,11.07238,77.19796,IN
Buftea,44.56139,25.94889,RO
Mountain Brook,33.50094,-86.75221,US
Chambersburg,39.93759,-77.6611,US
Adrian,41.89755,-84.03717,US
São João de Pirabas,-0.77472,-47.17722,BR
Villeta,5.00886,-74.47226,CO
Rongo,-0.75675,34.59833,KE
An Nāşirīyah,32.63278,12.87361,LY
Touih,5.25604,-6.53249,CI
Chākia,26.41598,85.04665,IN
Volksdorf,53.64972,10.18417,DE
Qaisumah,28.31117,46.12729,SA
Jining,28.21633,94.85389,IN
Aristóbulo del Valle,-27.09571,-54.89344,AR
Shek O,22.23344,114.25121,HK
Chek Chue,22.21849,114.21241,HK
Namioka,40.71069,140.59048,JP
Makueni Boma,-1.80388,37.62405,KE
Giardinetti-Tor Vergata,41.85305,12.61853,IT
Xonacatlán,19.40513,-99.52807,MX
Robīt,12.01667,39.63333,ET
West Melbourne,28.07168,-80.65339,US
Lons-le-Saunier,46.67535,5.55575,FR
Surovikino,48.60974,42.8569,RU
Wasaga Beach,44.5168,-80.01637,CA
Esquipulas,14.56571,-89.35166,GT
Jenzan,36.24083,128.2975,KR
Wuqiao,30.77967,108.45506,CN
Bozoum,6.31933,16.37992,CF
Gevgelija,41.14289,22.50108,MK
A Estrada,42.68911,-8.48842,ES
Linstead,18.13683,-77.03171,JM
Aboisso Comoé,5.7351,-3.40338,CI
Edewecht,53.12814,7.98424,DE
Qārah,34.15558,36.74284,SY
East Garfield Park,41.88087,-87.70283,US
Shanghe,30.16036,105.93403,CN
Wheelers Hill,-37.9,145.18333,AU
Ploemeur,47.73512,-3.42952,FR
Rotterdam,42.78702,-73.97096,US
East Dereham,52.68333,0.93333,GB
Bellshill,55.81667,-4.01667,GB
Lagny-sur-Marne,48.86667,2.71667,FR
Chesham,51.7,-0.6,GB
Lakeside,32.85727,-116.92225,US
Manlleu,42.00228,2.28476,ES
Bhanjanagar,19.92719,84.58201,IN
Kalihi Valley,21.36373,-157.84294,US
Vadāli,23.94232,73.03784,IN
Bethany,45.55789,-122.8676,US
Vyškov,49.27747,16.99897,CZ
Riacho das Almas,-8.13389,-35.85639,BR
Paks,46.6221,18.85569,HU
Lake Worth Corridor,26.61649,-80.10102,US
Gerrards Cross,51.5861,-0.55543,GB
Samtredia,42.1537,42.33517,GE
Ndiyona,-18.03892,20.70058,NA
Heqian,31.41497,108.46973,CN
Winter Gardens,32.83116,-116.93336,US
Oyo,-1.165,15.97,CG
Drăgăşani,44.65,24.26667,RO
Carepa,7.75849,-76.65255,CO
Balş,44.35,24.1,RO
Lockport,43.17061,-78.69031,US
Tervuren,50.82372,4.51418,BE
Lebanon,39.43534,-84.20299,US
koppana Agrahara,12.85507,77.66707,IN
Wade Hampton,34.90373,-82.33317,US
Arroyo Seco,-33.15365,-60.51168,AR
Sedan,49.70187,4.94028,FR
Madattukkulam,10.55869,77.36597,IN
Senago,45.57562,9.1262,IT
Elele,5.1009,6.81411,NG
Bockum,51.34696,6.61589,DE
Rejon ulicy Traugutta,51.10247,17.04827,PL
Hockenheim,49.32334,8.55194,DE
Gurmatkāl,16.86773,77.39088,IN
Manhumirim,-20.35778,-41.95806,BR
Cachoeirinha,-8.48639,-36.23306,BR
Murphy,33.01512,-96.61305,US
Fátima do Sul,-22.37417,-54.51389,BR
Casanay,10.5042,-63.41729,VE
Ozorków,51.96336,19.29139,PL
Coralville,41.6764,-91.58045,US
Crowborough,51.06098,0.16342,GB
Itupeva,-23.15306,-47.05778,BR
Governador Mangabeira,-12.60044,-39.04178,BR
Dhāriwāl,31.95616,75.32386,IN
Stadtlohn,51.99399,6.91918,DE
Geseke,51.64091,8.5109,DE
Ensley,30.51881,-87.27275,US
Were Īlu,10.58964,39.43767,ET
Jumunjin,37.89139,128.82583,KR
Ea Drăng,13.2045,108.21029,VN
Heide,54.19562,9.09742,DE
Frameries,50.40578,3.89603,BE
Patuvilāyi,11.86561,75.52327,IN
Moreni,44.98301,25.64415,RO
Vranov nad Topľou,48.88836,21.68479,SK
Stamford,52.65,-0.48333,GB
Talwandi Sābo,29.98379,75.08203,IN
Dayal Pur,28.71753,77.26508,IN
Casal di Principe,41.00996,14.13013,IT
Bobrov,51.09843,40.03008,RU
Stourport-on-Severn,52.33976,-2.28034,GB
Jahāzpur,25.61994,75.27609,IN
Ćuprija,43.9275,21.37,RS
Riverview,46.05455,-64.81597,CA
Sāvda,21.15054,75.88938,IN
Genzano di Roma,41.70706,12.68904,IT
Silvania,4.40367,-74.3867,CO
Bad Rappenau,49.23848,9.1018,DE
Gorseinon,51.66931,-4.04163,GB
Sapulpa,35.9987,-96.11417,US
Toktogul,41.87442,72.94192,KG
Chełmno,53.34855,18.4251,PL
T’ongch’ŏn-ŭp,38.95389,127.89167,KP
New Corella,7.5866,125.8237,PH
Vadakakarai,10.1664,76.20179,IN
Renfrew Heights,49.25448,-123.03159,CA
Castillejos,40.46041,-3.69413,ES
Griffith,-34.28853,146.05093,AU
Vogan,6.33333,1.53333,TG
Viratnagar,27.43538,76.18297,IN
Bergneustadt,51.02496,7.65599,DE
Fröndenberg,51.47563,7.76946,DE
Belsand,26.44365,85.40076,IN
Sāmpla,28.77718,76.77165,IN
Vasind,19.40844,73.26285,IN
Boudjima,36.80218,4.15187,DZ
Chorfa,36.36505,4.32636,DZ
Mödling,48.08605,16.28921,AT
Failsworth,53.50484,-2.16568,GB
American Canyon,38.17492,-122.2608,US
Kishtwār,33.31346,75.76726,IN
South San Jose Hills,34.01279,-117.90478,US
Makoua,0.00694,15.63333,CG
Belton,31.05601,-97.46445,US
Baar,47.19625,8.52954,CH
Liễu Giai,21.03333,105.81667,VN
Nailsea,51.43239,-2.75847,GB
Wenheng,25.66742,116.75429,CN
Almoradí,38.10879,-0.79197,ES
Takanosu,40.22268,140.36611,JP
Ariel,32.1065,35.18449,IL
Yigo Village,13.53605,144.88855,GU
Michelena,7.95642,-72.24235,VE
Daguan,29.255,106.97694,CN
Agoura,34.14306,-118.73787,US
Guía de Isora,28.21154,-16.77947,ES
Acquaviva delle Fonti,40.89704,16.8433,IT
Xincheng,34.67431,103.5868,CN
Codlea,45.7,25.45,RO
Mazinde,-4.8,38.21667,TZ
Carmen de Patagones,-40.80255,-62.98349,AR
Attibele,12.77809,77.77259,IN
Achhnera,27.17826,77.75674,IN
Kuchinarai,16.541,104.05004,TH
Orly,48.74792,2.39253,FR
Bhikkiwind Uttār,31.34943,74.70271,IN
Nytva,57.93771,55.34136,RU
Gotse Delchev,41.56667,23.73333,BG
Baião,41.16273,-8.0347,PT
Wyndham Vale,-37.89138,144.62368,AU
Chillupār,26.28221,83.5064,IN
Sheung Shui,22.51667,114.11667,HK
Tilpat,28.46513,77.33285,IN
Bijāwar,24.62351,79.48994,IN
Bayville,39.90929,-74.15486,US
Eggenberg,47.07,15.39871,AT
Rojales,38.08799,-0.72544,ES
Mairena del Alcor,37.37301,-5.74951,ES
Zhongshan,28.85541,106.33602,CN
Komatipoort,-25.43321,31.95478,ZA
Moss Park,43.65498,-79.37153,CA
Wutongshu,38.18333,106.28333,CN
Égkomi,35.16272,33.88322,CY
Tapauá,-5.62833,-63.18333,BR
Kercha,5.78009,38.40887,ET
Isleworth,51.47518,-0.34246,GB
Lwakyomba,1.11667,31.4,UG
Kaliro,0.89444,33.49944,UG
Nellimarla,18.15619,83.44727,IN
Neira,5.1665,-75.52001,CO
Westmount,45.48341,-73.59918,CA
Pachino,36.71522,15.09019,IT
Ushtobe,45.25258,77.98284,KZ
Kirkland,45.45008,-73.86586,CA
Binondo,14.603,120.974,PH
Giulianova,42.75381,13.9665,IT
Xinglong,29.1685,107.0064,CN
El Estor,15.53221,-89.33111,GT
Elst,51.91917,5.84167,NL
Karia Ba Mohamed,34.37094,-5.2138,MA
Baijiawan,34.69583,105.28889,CN
Villa de San Diego de Ubaté,5.30933,-73.81575,CO
Maham,28.96912,76.29495,IN
Bang Pa-in,14.22783,100.57589,TH
Chernogolovka,56.00121,38.36492,RU
Arbutus,39.25455,-76.69997,US
Capanema,-25.67194,-53.80889,BR
Haramachi,33.77037,132.78977,JP
San Buenaventura,27.06193,-101.54891,MX
Hammond,30.50463,-90.46293,US
Peritoró,-4.38333,-44.33333,BR
Nova Esperança do Piriá,-2.26778,-46.9675,BR
Becerril,9.70413,-73.2793,CO
Bagan Serai,5.0108,100.54101,MY
Herborn,50.68135,8.30369,DE
Laranjeiro,37.06799,-7.8078,PT
Târgu Neamţ,47.2,26.36667,RO
Mīt Abū Ghālib,31.28837,31.67719,EG
Chengjiao,33.3852,104.91963,CN
Reçani,31.28318,-4.26565,MA
Karaçoban,39.34364,42.09918,TR
Korkuteli,37.06498,30.19565,TR
Flores,16.92258,-89.89941,GT
Gubkinskiy,64.434,76.50261,RU
Cota,4.80938,-74.098,CO
Maniar,25.98546,84.17233,IN
Ile-des-Soeurs,45.46033,-73.54817,CA
Kirguli,40.43553,71.76721,UZ
Ye-u,22.76722,95.42758,MM
Sobinka,55.99003,40.02052,RU
Jaral del Progreso,20.37237,-101.06249,MX
Rama,12.15965,-84.21952,NI
Rovira,4.23922,-75.23996,CO
San Martín,8.00181,-73.51143,CO
Yellāpur,14.9637,74.70929,IN
Mường Lay,22,103.13333,VN
Kalach,50.425,41.01595,RU
Junqueirópolis,-21.51472,-51.43361,BR
Rongxi,28.52485,108.88038,CN
Paraisópolis,-22.55417,-45.78,BR
Bülach,47.52197,8.54049,CH
Risca,51.60799,-3.10081,GB
Keevallur,11.89703,75.53099,IN
Nangli,31.68633,74.88747,IN
Libertyville,42.28308,-87.95313,US
Sarzana,44.11178,9.9622,IT
Fara Department,11.52941,-2.76797,BF
San Pablo Jocopilas,14.58882,-91.45188,GT
Shilong,29.28222,106.89806,CN
La Pobla de Vallbona,39.59747,-0.55468,ES
Andorra la Vella,42.50779,1.52109,AD
Halewood,53.3596,-2.83148,GB
Borgomanero,45.69873,8.4623,IT
Nottuln,51.93333,7.35,DE
Jarājūs,25.87198,32.75585,EG
Itatira,-4.52889,-39.62222,BR
São Pedro,-22.42313,-42.96612,BR
Nīmāj,26.14995,74.00094,IN
Baud,20.83773,84.32618,IN
Niablé,6.66129,-3.26984,CI
Aígio,38.24861,22.08194,GR
Miyata,33.70811,130.65297,JP
Terrazas del Valle,32.4875,-116.82667,MX
Tufānganj,26.31688,89.66549,IN
Korochi,16.71917,74.4451,IN
Pataudi,28.32547,76.77858,IN
Secunda,-26.55,29.16667,ZA
Dhārūr,18.82017,76.10937,IN
Dolyna,48.97158,23.96558,UA
Lambari,-21.97556,-45.35028,BR
Beitun,47.35249,87.82053,CN
Albardón,-31.43722,-68.52556,AR
Quickborn,53.72821,9.91078,DE
eMkhomazi,-30.20672,30.79641,ZA
Taloc,10.5746,122.8954,PH
Pittsburg,37.41088,-94.70496,US
Portsmouth,38.73174,-82.99767,US
Qadirpur Ran,30.29184,71.67164,PK
Jaboticatubas,-19.51361,-43.745,BR
Kapsan-ŭp,41.09028,128.29333,KP
Camrose,53.01684,-112.83525,CA
Hollola,61.05,25.43333,FI
Pariyāram,12.05876,75.32476,IN
Granite Bay,38.76323,-121.16384,US
Tīlīlī,10.85,37.01667,ET
French Rocks,12.50094,76.67416,IN
Charlestown,42.37787,-71.062,US
Zishui,31.41281,108.31465,CN
Louisville,39.97776,-105.13193,US
Sena Nikhom,13.83655,100.57727,TH
Potim,-22.84278,-45.25139,BR
Suibara,37.84608,139.23039,JP
Loudima,-4.11616,13.06755,CG
Cojímar,23.16481,-82.30116,CU
Alloa,56.11586,-3.78997,GB
Sukhodilsk,48.35022,39.72698,UA
Timayy al Imdīd,30.94384,31.52926,EG
Hong Lok Yuen,22.46315,114.1552,HK
Mafemani,-24.78864,31.07938,ZA
Darende,38.54583,37.50583,TR
Budapest XXIII. kerület,47.39788,19.11492,HU
Humacao,18.14968,-65.82738,PR
Zhuoshui,29.30309,108.7702,CN
Sensuntepeque,13.87583,-88.62727,SV
Newmarket,52.24467,0.40418,GB
Ahīwāra,21.35799,81.41794,IN
Bagua Grande,-5.75611,-78.44111,PE
Sainte-Marie,14.78352,-60.99227,MQ
Northfield,44.4583,-93.1616,US
Rheinstetten,48.9685,8.30704,DE
Rocky River,41.4756,-81.8393,US
Jaguaruna,-28.62145,-49.02529,BR
Oberkirch,48.53241,8.07864,DE
Raymore,38.80195,-94.45273,US
Schilde,51.24107,4.58336,BE
Sokal,50.47452,24.28088,UA
Barbosa,5.93168,-73.61507,CO
Yende Millimou,8.88722,-10.17222,GN
Bāda,26.06479,75.02155,IN
Sarwar,26.24252,75.12875,IN
Middletown,39.44956,-75.71632,US
Blaj,46.17508,23.91578,RO
Santa Luzia do Pará,-1.52361,-46.8975,BR
Werdohl,51.26011,7.76608,DE
Carcavelos,38.69105,-9.32215,PT
Havelock,34.87905,-76.90133,US
Senden,51.85645,7.48327,DE
Edavilangu,10.24026,76.171,IN
Tombôco,-6.80517,13.33017,AO
Jhālu,29.33609,78.22608,IN
Lindsay,44.35012,-78.73286,CA
Cofradía,15.4,-88.15,HN
Paramirim,-13.4425,-42.23889,BR
Mamfe,5.75132,9.3137,CM
Harvey,29.90354,-90.07729,US
Mwanza,-15.60262,34.52479,MW
Paulo Ramos,-4.44771,-45.24053,BR
Yellowknife,62.45411,-114.37248,CA
Guinguinéo,14.2695,-15.94508,SN
Killannur,10.59918,76.21801,IN
Mundra,22.83918,69.7219,IN
Saint-Vincent de Paul,48.88075,2.35513,FR
Manay,7.215,126.53972,PH
Longfeng,30.26816,106.02282,CN
Castrovillari,39.81632,16.20183,IT
Hulu Yam Lama,3.4537,101.6413,MY
Tubbergen,52.4075,6.78472,NL
Xinglong,29.88931,106.70622,CN
Gardner,42.57509,-71.99813,US
Takedamachi,32.96667,131.4,JP
Iisalmi,63.55915,27.19067,FI
Golden,39.75554,-105.2211,US
Monte Azul,-15.155,-42.87472,BR
Bingley,53.84861,-1.83857,GB
Avrankou,6.55591,2.65123,BJ
Byndoor,13.86667,74.63333,IN
Douglas,41.83476,-87.61811,US
Chāpar,26.27266,90.44556,IN
Tata,29.74409,-7.973,MA
Khombole,14.76361,-16.6916,SN
Sankt Peter,46.62978,14.34016,AT
Farrāshband,28.86012,52.09452,IR
Pilaitė,54.69981,25.18393,LT
Santa Anita,20.55005,-103.4435,MX
Cartersville,34.16533,-84.80231,US
Kondalampatti,11.63453,78.12369,IN
Ashland,40.86867,-82.31822,US
Somoto,13.4841,-86.58229,NI
Przedmieście Oławskie,51.10209,17.04829,PL
Oakleaf Plantation,30.17083,-81.83549,US
Bakoti,13.43,-16.69833,GM
Brandýs nad Labem-Stará Boleslav,50.18709,14.66326,CZ
Boca Suno,-0.69832,-77.14083,EC
Pontarlier,46.90347,6.35542,FR
Farum,55.80858,12.36066,DK
Naantali,60.46744,22.02428,FI
Friesoythe,53.02048,7.85879,DE
Brownhills,52.63333,-1.93333,GB
Affton,38.55061,-90.33317,US
Cañas,10.43105,-85.09825,CR
Provenals del Poblenou,41.41109,2.2026,ES
Senta,45.9275,20.07722,RS
Umm Shawkah,13.31667,33.76667,SD
Maradong,2.08333,111.61667,MY
Chamalières,45.77364,3.06703,FR
Monguno,12.67059,13.61224,NG
Yauco,18.03496,-66.8499,PR
Haldensleben I,52.28906,11.40982,DE
Aleksandrów Łódzki,51.81965,19.30384,PL
Ramona,33.04171,-116.86808,US
Bogué,16.59153,-14.26309,MR
Kontich,51.13213,4.44706,BE
Bawāni Khera,28.94919,76.03108,IN
Celbridge,53.34165,-6.54419,IE
Basi,30.6885,76.40111,IN
Cambria Heights,40.69455,-73.73847,US
Velingrad,42.02754,23.99155,BG
Ālampālaiyam,11.36353,77.76773,IN
Kanaya,34.82022,138.12775,JP
Centro,45.07176,7.67919,IT
Alcalde Díaz,9.12273,-79.55667,PA
Bécédi-Brignan,5.90909,-4.01281,CI
Malaṅgawā,26.85622,85.56032,NP
São Felipe,-12.84722,-39.08944,BR
Salgado,-11.03194,-37.475,BR
Elmwood Park,40.90399,-74.11848,US
Elko,40.83242,-115.76312,US
Esmeralda,21.85139,-78.11725,CU
Mahd adh Dhahab,23.49966,40.88408,SA
Oroszlány,47.48671,18.31225,HU
Ndioum,16.51293,-14.64706,SN
Hollis,40.71344,-73.76708,US
Fairview Park,22.46738,114.04766,HK
Meylan,45.20978,5.77762,FR
Alcântara,38.70102,-9.17145,PT
Buinsk,54.97422,48.29088,RU
Nueva Gerona,21.88759,-82.80662,CU
Karachayevsk,43.77233,41.91366,RU
Porto Real do Colégio,-10.18583,-36.84,BR
Umbri,20.71373,77.02639,IN
Añatuya,-28.4602,-62.83354,AR
Tomaszów Lubelski,50.44767,23.41616,PL
Brooklyn Heights,40.69538,-73.99375,US
Ervália,-20.84,-42.65722,BR
Gersthofen,48.42432,10.87273,DE
Wellington,11.36552,76.78442,IN
Muriti,-1.98333,32.91667,TZ
Ntandabale,-15.38958,28.42201,ZM
Hārij,23.69356,71.907,IN
Nogales,31.34038,-110.93425,US
Buri,-23.7975,-48.59278,BR
Wainuiomata,-41.26667,174.95,NZ
Baras,14.51691,121.2658,PH
Sebt Gzoula,32.10779,-9.08366,MA
Parma Heights,41.39005,-81.75958,US
La Cañada Flintridge,34.19917,-118.18785,US
Danao,9.55421,123.75648,PH
Tsuruda,31.95,130.48333,JP
Strzelce Opolskie,50.5107,18.30056,PL
Matui,-4.8,38.25,TZ
Galeras,9.16095,-75.04811,CO
Šaľa,48.15127,17.88062,SK
Raipur Domana,32.79844,74.78265,IN
Zele,51.06566,4.0403,BE
Aranyaprathet,13.69276,102.50128,TH
Thomastown,-37.68333,145.01667,AU
Pauini,-7.71361,-66.97639,BR
Protaras,35.0125,34.05833,CY
Hatvan,47.66667,19.68333,HU
Settūr,9.40564,77.47841,IN
Requena,39.48834,-1.10044,ES
Ōhara,35.24761,140.39289,JP
Kwale,5.70773,6.43402,NG
Mustang,35.38423,-97.72449,US
Rose Hill,38.78872,-77.11276,US
Fulu,30.65422,107.96832,CN
Tonantins,-2.87306,-67.80222,BR
Kallangur,-27.25204,152.99226,AU
Hernani,43.26615,-1.97615,ES
Montceau-les-Mines,46.66667,4.36667,FR
Waluj Buzurg,19.79632,75.22648,IN
Penukonda,14.08286,77.59473,IN
Haiger,50.74162,8.20778,DE
Kotivakkam,12.97016,80.25769,IN
East Northport,40.87676,-73.32456,US
Srīnagar,30.22243,78.78341,IN
Marina di Ardea-Tor San Lorenzo,41.55439,12.54115,IT
Vlotho,52.1653,8.85996,DE
Yateley,51.34305,-0.82985,GB
Quiterianópolis,-5.84426,-40.70195,BR
Kabin Buri,13.95114,101.71769,TH
Adlershof,52.43548,13.54825,DE
San Lorenzo de Esmeraldas,1.28626,-78.83514,EC
Zülpich,50.69447,6.65414,DE
Jaruco,23.04419,-82.00919,CU
Burqin,47.70283,86.86375,CN
Algete,40.59711,-3.49743,ES
Tel Sheva‘,31.24864,34.86007,IL
